Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
293,tt0056869,2012-07-02,2012-07-02,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",154188,1963-03-28,Alfred Hitchcock
294,tt0119314,2012-07-02,2012-07-02,,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.6,169,1998,"Drama, Romance, Western",36635,1998-05-15,Robert Redford
295,tt0265086,2012-07-02,2012-07-02,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",338213,2001-12-18,Ridley Scott
296,tt0164912,2012-07-02,2012-07-02,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",114439,1999-12-05,Rob Minkoff
297,tt0970179,2012-07-02,2012-07-02,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",283911,2011-10-10,Martin Scorsese
298,tt0243585,2012-07-02,2012-07-02,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",45277,2002-07-14,Rob Minkoff
299,tt0407304,2012-07-02,2012-07-02,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",385970,2005-06-13,Steven Spielberg
300,tt0181689,2012-07-02,2012-07-02,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",467655,2002-06-17,Steven Spielberg
301,tt0090863,2012-07-02,2012-07-02,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",67626,1986-10-08,Martin Scorsese
302,tt0096969,2012-07-02,2012-07-02,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",89607,1989-12-20,Oliver Stone
303,tt0082329,2012-07-02,2012-07-02,,Endless Love,https://www.imdb.com/title/tt0082329/,movie,4.8,116,1981,"Drama, Romance",6407,1981-07-17,Franco Zeffirelli
304,tt0100140,2012-07-02,2012-07-02,,Mermaids,https://www.imdb.com/title/tt0100140/,movie,6.6,110,1990,"Comedy, Drama, Romance",26070,1990-12-14,Richard Benjamin
305,tt0096438,2012-07-02,2012-07-02,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",167949,1988-06-21,Robert Zemeckis
306,tt0086425,2012-07-02,2012-07-02,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",49199,1983-11-20,James L. Brooks
307,tt0117008,2012-07-02,2012-07-02,,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",110727,1996-07-28,Danny DeVito
308,tt0134154,2012-07-04,2012-07-04,,Ride with the Devil,https://www.imdb.com/title/tt0134154/,movie,6.8,138,1999,"Drama, Romance, War, Western",12199,1999-09-09,Ang Lee
309,tt0091064,2012-07-05,2012-07-05,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",143988,1986-08-15,David Cronenberg
310,tt0864761,2012-07-08,2012-07-08,,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",72349,2008-09-03,Saul Dibb
311,tt0116209,2012-07-08,2012-07-08,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",165500,1996-10-31,Anthony Minghella
312,tt0104181,2012-07-08,2012-07-08,,Wuthering Heights,https://www.imdb.com/title/tt0104181/,movie,6.8,105,1992,"Drama, History, Romance",11166,1992-08-25,Peter Kosminsky
313,tt0128278,2012-07-08,2012-07-08,,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.6,126,1999,"Drama, Thriller",30201,1999-06-04,Jon Turteltaub
314,tt0109635,2012-07-08,2012-07-08,,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",42311,1994-11-28,Barry Levinson
315,tt0814255,2012-07-11,2012-07-11,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",164479,2010-02-10,Chris Columbus
316,tt1371111,2012-07-29,2012-07-29,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",325517,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
317,tt0454876,2012-07-29,2012-07-29,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",532632,2012-09-28,Ang Lee
318,tt0455538,2012-07-29,2012-07-29,,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",65467,2008-10-03,Robert B. Weide
319,tt0159097,2012-07-29,2012-07-29,,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",133903,1999-05-19,Sofia Coppola
320,tt0099165,2012-07-29,2012-07-29,,The Bonfire of the Vanities,https://www.imdb.com/title/tt0099165/,movie,5.5,125,1990,"Comedy, Drama, Romance",20120,1990-12-21,Brian De Palma
321,tt0109830,2012-07-29,2012-07-29,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1598400,1994-06-23,Robert Zemeckis
322,tt0974662,2012-08-04,2012-08-04,,The Velveteen Rabbit,https://www.imdb.com/title/tt0974662/,movie,6.4,97,2009,"Animation, Family, Fantasy",579,2009-02-27,Michael Landon Jr.
323,tt0416236,2012-08-04,2012-08-04,,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.6,96,2008,"Action, Adventure, Drama, Family, Fantasy",81149,2008-01-31,Mark Waters
324,tt0970411,2012-08-04,2012-08-04,,City of Ember,https://www.imdb.com/title/tt0970411/,movie,6.5,90,2008,"Adventure, Family, Fantasy, Sci-Fi",59472,2008-09-25,Gil Kenan
325,tt0385752,2012-08-15,2012-08-15,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",167054,2007-11-27,Chris Weitz
326,tt1320347,2012-10-16,2012-10-16,,Midnight Bayou,https://www.imdb.com/title/tt1320347/,tvMovie,6,91,2009,"Drama, Mystery, Romance",1164,2009-03-28,Ralph Hemecker
327,tt0893397,2012-10-16,2012-10-16,,Blue Smoke,https://www.imdb.com/title/tt0893397/,tvMovie,5.8,90,2007,"Drama, Romance, Thriller",1149,2007-02-12,David Carson
328,tt0272289,2012-10-16,2012-10-16,,Sanctuary,https://www.imdb.com/title/tt0272289/,tvMovie,5.6,85,2001,"Drama, Romance, Thriller",225,2001-02-28,Katt Shea
329,tt0097805,2012-10-16,2012-10-16,,Magic Moments,https://www.imdb.com/title/tt0097805/,tvMovie,5.6,105,1989,Drama,62,1989-03-19,Lawrence Gordon Clark
330,tt1132620,2012-10-16,2012-10-16,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",197317,2009-02-27,Niels Arden Oplev
331,tt1216487,2012-10-16,2012-10-16,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",85060,2009-09-18,Daniel Alfredson
332,tt1343097,2012-10-16,2012-10-16,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",62793,2009-11-27,Daniel Alfredson
333,tt0105937,2012-10-28,2012-10-28,,Queen,https://www.imdb.com/title/tt0105937/,tvMiniSeries,7.6,282,1993,"Drama, Romance",1259,1993-02-14,
334,tt0094213,2012-10-28,2012-10-28,,Uncle Tom's Cabin,https://www.imdb.com/title/tt0094213/,tvMovie,6.3,110,1987,Drama,439,1987-06-14,Stan Lathan
335,tt1285016,2012-11-11,2012-11-11,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",566261,2010-09-24,David Fincher
336,tt0107151,2018-06-06,2018-06-06,,The House of the Spirits,https://www.imdb.com/title/tt0107151/,movie,6.9,140,1993,"Drama, Romance",19390,1993-10-21,Bille August
