Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
325,tt0120131,2011-11-18,2011-11-18,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.5,81,1998,"Animation, Adventure, Family, Musical, Romance",52848,1998-10-27,"Darrell Rooney, Rob LaDuca"
326,tt0318403,2011-11-18,2011-11-18,,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.6,77,2004,"Animation, Adventure, Comedy, Family, Musical",31769,2004-02-10,Bradley Raymond
327,tt0097757,2011-11-18,2011-11-18,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",211338,1989-11-13,"Ron Clements, John Musker"
328,tt0240684,2011-11-18,2011-11-18,,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.6,75,2000,"Animation, Drama, Family, Fantasy, Musical",15159,2000-04-17,"Jim Kammerud, Brian Smith"
329,tt0969647,2011-11-18,2011-11-18,,The Little Mermaid: Ariel's Beginning,https://www.imdb.com/title/tt0969647/,video,6.4,77,2008,"Animation, Drama, Family, Fantasy, Musical",7120,2008-08-25,Peggy Holmes
331,tt0477072,2011-11-18,2011-11-18,,The Prince & Me II: The Royal Wedding,https://www.imdb.com/title/tt0477072/,video,4.4,96,2006,"Comedy, Family, Romance",4594,2006-02-21,Catherine Cyran
332,tt1094198,2011-11-18,2011-11-18,,The Prince & Me 3: A Royal Honeymoon,https://www.imdb.com/title/tt1094198/,video,4.3,92,2008,"Comedy, Family, Romance",1765,2008-10-28,Catherine Cyran
333,tt1340161,2011-11-18,2011-11-18,,The Prince & Me: The Elephant Adventure,https://www.imdb.com/title/tt1340161/,tvMovie,4.8,93,2010,"Comedy, Romance",1114,2010-02-15,Catherine Cyran
335,tt0368933,2011-11-18,2011-11-18,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",67303,2004-08-07,Garry Marshall
337,tt0317198,2011-11-18,2011-11-18,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6,108,2004,"Comedy, Drama, Romance",95709,2004-10-28,Beeban Kidron
338,tt1473832,2011-11-18,2011-11-18,,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",59829,2016-09-05,Sharon Maguire
339,tt0120762,2011-11-18,2011-11-18,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",220357,1998-06-05,"Tony Bancroft, Barry Cook"
340,tt0279967,2011-11-18,2011-11-18,,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.7,79,2004,"Animation, Action, Comedy, Family, Musical",18746,2004-11-03,"Lynne Southerland, Darrell Rooney"
341,tt0034492,2011-11-18,2011-11-18,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",117167,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Bill Roberts, Norman Wright"
342,tt0447854,2011-11-18,2011-11-18,,Bambi II,https://www.imdb.com/title/tt0447854/,video,6.2,75,2006,"Animation, Drama, Family",8175,2006-01-26,Brian Pimental
344,tt0372183,2011-11-18,2011-11-18,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",405952,2004-07-16,Paul Greengrass
345,tt0440963,2011-11-18,2011-11-18,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",578263,2007-07-25,Paul Greengrass
346,tt1194173,2011-11-18,2011-11-18,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",267667,2012-07-30,Tony Gilroy
347,tt0082406,2011-11-18,2011-11-18,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",76543,1981-07-10,"Art Stevens, Ted Berman, Richard Rich"
348,tt0465997,2011-11-18,2011-11-18,,The Fox and the Hound 2,https://www.imdb.com/title/tt0465997/,video,5.4,69,2006,"Animation, Adventure, Comedy, Family, Musical",3581,2006-11-09,Jim Kammerud
349,tt0118767,2011-11-18,2011-11-18,,Brat,https://www.imdb.com/title/tt0118767/,movie,8,96,1997,"Crime, Drama, Romance",14079,1997-05-17,Aleksey Balabanov
350,tt0238883,2011-11-18,2011-11-18,,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.8,122,2000,"Action, Crime, Thriller",10284,2000-05-11,Aleksey Balabanov
352,tt0465925,2011-11-18,2011-11-18,,Brother Bear 2,https://www.imdb.com/title/tt0465925/,video,6.2,74,2006,"Animation, Adventure, Comedy, Family, Fantasy",12224,2006-08-17,Ben Gluck
353,tt0099277,2011-11-18,2011-11-18,,Class of 1999,https://www.imdb.com/title/tt0099277/,movie,5.9,99,1990,"Action, Horror, Sci-Fi",5919,1990-04-30,Mark L. Lester
354,tt0109442,2011-11-18,2011-11-18,,Class of 1999 II: The Substitute,https://www.imdb.com/title/tt0109442/,movie,4.4,87,1994,"Action, Horror, Sci-Fi, Thriller",1194,1994-03-29,Spiro Razatos
355,tt1384590,2011-11-18,2011-11-18,,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.2,77,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",13368,2009-07-28,Lauren Montgomery
356,tt1683043,2011-11-18,2011-11-18,,Green Lantern: Emerald Knights,https://www.imdb.com/title/tt1683043/,video,6.8,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",11091,2011-04-09,"Christopher Berkeley, Lauren Montgomery, Jay Oliva"
358,tt1646987,2011-11-18,2011-11-18,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",171635,2012-03-28,Jonathan Liebesman
359,tt0077651,2011-11-18,2011-11-18,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",204334,1978-10-25,John Carpenter
360,tt0082495,2011-11-18,2011-11-18,,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.6,92,1981,Horror,66125,1981-10-30,Rick Rosenthal
361,tt0085636,2011-11-18,2011-11-18,,Halloween III: Season of the Witch,https://www.imdb.com/title/tt0085636/,movie,4.8,98,1982,"Horror, Mystery, Sci-Fi",38083,1982-10-22,Tommy Lee Wallace
362,tt0095271,2011-11-18,2011-11-18,,Halloween 4: The Return of Michael Myers,https://www.imdb.com/title/tt0095271/,movie,5.9,88,1988,"Horror, Thriller",38841,1988-10-21,Dwight H. Little
363,tt0097474,2011-11-18,2011-11-18,,Halloween 5: The Revenge of Michael Myers,https://www.imdb.com/title/tt0097474/,movie,5.2,96,1989,"Horror, Thriller",30605,1989-10-13,Dominique Othenin-Girard
364,tt0113253,2011-11-18,2011-11-18,,Halloween: The Curse of Michael Myers,https://www.imdb.com/title/tt0113253/,movie,4.9,87,1995,"Horror, Thriller",27467,1995-09-29,Joe Chappelle
365,tt0120694,2011-11-18,2011-11-18,,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.7,86,1998,"Horror, Thriller",60474,1998-07-27,Steve Miner
366,tt0220506,2011-11-18,2011-11-18,,Halloween: Resurrection,https://www.imdb.com/title/tt0220506/,movie,4.1,94,2002,"Horror, Thriller",33782,2002-07-01,Rick Rosenthal
367,tt0373883,2011-11-18,2011-11-18,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109,2007,"Fantasy, Horror",102039,2007-08-31,Rob Zombie
368,tt1311067,2011-11-18,2011-11-18,,Halloween II,https://www.imdb.com/title/tt1311067/,movie,4.9,105,2009,Horror,44373,2009-08-28,Rob Zombie
369,tt1502407,2011-11-18,2011-11-18,,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.7,106,2018,"Horror, Thriller",85025,2018-09-08,David Gordon Green
371,tt1140941,2011-11-18,2011-11-18,,Joy Ride 2: Dead Ahead,https://www.imdb.com/title/tt1140941/,video,5.2,91,2008,"Crime, Horror, Romance, Thriller",7410,2008-10-07,Louis Morneau
373,tt0804555,2011-11-18,2011-11-18,,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.5,93,2007,Horror,35052,2007-08-25,Joe Lynch
374,tt1261978,2011-11-18,2011-11-18,,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,video,4.6,92,2009,Horror,20838,2009-10-08,Declan O'Brien
375,tt1865567,2011-11-18,2011-11-18,,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,video,4.6,93,2011,Horror,20613,2011-10-25,Declan O'Brien
376,tt0120524,2011-11-18,2011-11-18,,Wishmaster,https://www.imdb.com/title/tt0120524/,movie,5.8,90,1997,"Fantasy, Horror",17913,1997-09-19,Robert Kurtzman
377,tt0156182,2011-11-18,2011-11-18,,Wishmaster 2: Evil Never Dies,https://www.imdb.com/title/tt0156182/,video,5.1,96,1999,"Fantasy, Horror",6767,1999-03-12,Jack Sholder
378,tt0254871,2011-11-18,2011-11-18,,Wishmaster 3: Beyond the Gates of Hell,https://www.imdb.com/title/tt0254871/,video,3.6,89,2001,"Fantasy, Horror, Thriller",3791,2001-09-20,Chris Angel
379,tt0254872,2011-11-18,2011-11-18,,Wishmaster 4: The Prophecy Fulfilled,https://www.imdb.com/title/tt0254872/,video,4.1,90,2002,"Fantasy, Horror, Romance",3072,2002-01-17,Chris Angel
380,tt0102059,2011-11-18,2011-11-18,,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",91471,1991-07-31,Jim Abrahams
381,tt0107144,2011-11-18,2011-11-18,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",77909,1993-05-21,Jim Abrahams
382,tt0095705,2011-11-18,2011-11-18,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",135860,1988-12-02,David Zucker
383,tt0102510,2011-11-18,2011-11-18,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",96173,1991-06-27,David Zucker
384,tt0110622,2011-11-18,2011-11-18,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",88769,1994-03-18,Peter Segal
386,tt1704614,2011-11-18,2011-11-18,,Marley & Me: The Puppy Years,https://www.imdb.com/title/tt1704614/,video,3.7,86,2011,"Comedy, Family",1749,2011-06-01,Michael Damian
388,tt1482393,2011-11-18,2011-11-18,,Beverly Hills Chihuahua 2,https://www.imdb.com/title/tt1482393/,video,4.4,85,2011,"Adventure, Comedy, Family",2923,2011-02-01,Alex Zamm
390,tt1078912,2011-11-18,2011-11-18,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",160070,2009-05-14,Shawn Levy
391,tt0101414,2011-11-18,2011-11-18,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",387211,1991-09-29,"Kirk Wise, Gary Trousdale"
392,tt0118692,2011-11-18,2011-11-18,,Beauty and the Beast: The Enchanted Christmas,https://www.imdb.com/title/tt0118692/,video,6.1,72,1997,"Animation, Family, Fantasy, Music, Musical",8003,1997-11-11,Andrew Knight
393,tt0167038,2011-11-18,2011-11-18,,Belle's Magical World,https://www.imdb.com/title/tt0167038/,video,5.6,92,1998,"Animation, Comedy, Family, Fantasy, Musical, Romance",2240,1998-02-16,"Mitch Rochon, Burt Medall, Daniel de la Vega, Cullen Blaine, Rick Leon, Dale Case, Barbara Dourmashkin, Bob Kline"
394,tt0042332,2011-11-18,2011-11-18,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",130495,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
395,tt0291082,2011-11-18,2011-11-18,,Cinderella II: Dreams Come True,https://www.imdb.com/title/tt0291082/,video,5,73,2002,"Animation, Family, Fantasy, Romance",9142,2002-02-11,John Kafka
396,tt0465940,2011-11-18,2011-11-18,,Cinderella III: A Twist in Time,https://www.imdb.com/title/tt0465940/,video,6,74,2007,"Animation, Family, Fantasy, Musical, Romance",7830,2007-02-06,Frank Nissen
398,tt1071358,2011-11-18,2011-11-18,,Another Cinderella Story,https://www.imdb.com/title/tt1071358/,video,5.9,90,2008,"Comedy, Family, Music, Romance",24557,2008-02-27,Damon Santostefano
399,tt1814614,2011-11-18,2011-11-18,,A Cinderella Story: Once Upon a Song,https://www.imdb.com/title/tt1814614/,video,6.1,88,2011,"Comedy, Family, Music, Romance",11016,2011-09-06,Damon Santostefano
400,tt0093177,2011-11-18,2011-11-18,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7,94,1987,"Horror, Thriller",91777,1987-05-13,Clive Barker
401,tt0095294,2011-11-18,2011-11-18,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.5,97,1988,"Horror, Thriller",37186,1988-09-09,Tony Randel
402,tt0104409,2011-11-18,2011-11-18,,Hellraiser III: Hell on Earth,https://www.imdb.com/title/tt0104409/,movie,5.5,97,1992,Horror,24678,1992-05-31,Anthony Hickox
403,tt0116514,2011-11-18,2011-11-18,,Hellraiser: Bloodline,https://www.imdb.com/title/tt0116514/,movie,5.1,85,1996,"Horror, Sci-Fi",17466,1996-03-08,Kevin Yagher
404,tt0229440,2011-11-18,2011-11-18,,Hellraiser: Inferno,https://www.imdb.com/title/tt0229440/,video,5.6,99,2000,"Crime, Horror, Mystery, Thriller",13545,2000-10-03,Scott Derrickson
405,tt0274546,2011-11-18,2011-11-18,,Hellraiser: Hellseeker,https://www.imdb.com/title/tt0274546/,video,5.1,89,2002,"Horror, Mystery, Thriller",10164,2002-10-15,Rick Bota
406,tt0337636,2011-11-18,2011-11-18,,Hellraiser: Deader,https://www.imdb.com/title/tt0337636/,video,4.6,88,2005,"Horror, Mystery, Thriller",8213,2005-06-07,Rick Bota
407,tt0354623,2011-11-18,2011-11-18,,Hellraiser: Hellworld,https://www.imdb.com/title/tt0354623/,video,4.3,91,2005,Horror,8801,2005-09-06,Rick Bota
408,tt1716747,2011-11-18,2011-11-18,,Hellraiser: Revelations,https://www.imdb.com/title/tt1716747/,movie,2.8,75,2011,Horror,6238,2011-03-18,Víctor García
409,tt0887261,2011-11-18,2011-11-18,,Hellraiser,https://www.imdb.com/title/tt0887261/,movie,,,,Horror,,,
410,tt0103919,2011-11-18,2011-11-18,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.6,99,1992,"Horror, Thriller",58784,1992-09-11,Bernard Rose
411,tt0112625,2011-11-18,2011-11-18,,Candyman: Farewell to the Flesh,https://www.imdb.com/title/tt0112625/,movie,5.3,93,1995,Horror,8979,1995-03-17,Bill Condon
412,tt0165662,2011-11-18,2011-11-18,,Candyman: Day of the Dead,https://www.imdb.com/title/tt0165662/,video,4.1,93,1999,"Horror, Thriller",4298,1999-07-09,Turi Meyer
414,tt0301470,2011-11-18,2011-11-18,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,104,2003,Horror,53949,2003-08-08,Victor Salva
415,tt1139592,2011-11-18,2011-11-18,,Jeepers Creepers 3,https://www.imdb.com/title/tt1139592/,movie,4.1,100,2017,"Action, Horror, Mystery, Thriller",14415,2017-09-26,Victor Salva
417,tt0900357,2011-11-18,2011-11-18,,Boogeyman 2,https://www.imdb.com/title/tt0900357/,movie,5.2,93,2007,"Drama, Horror, Thriller",7328,2007-10-20,Jeff Betancourt
418,tt1204883,2011-11-18,2011-11-18,,Boogeyman 3,https://www.imdb.com/title/tt1204883/,video,4.9,94,2008,"Horror, Thriller",4338,2008-10-18,Gary Jones
419,tt0080464,2011-11-18,2011-11-18,,The Boogey Man,https://www.imdb.com/title/tt0080464/,movie,4.5,82,1980,Horror,3380,1980-11-07,Ulli Lommel
420,tt0085266,2011-11-18,2011-11-18,,Revenge of the Boogeyman,https://www.imdb.com/title/tt0085266/,movie,2,79,1983,Horror,882,1983-08-24,"Paul Willson, Ulli Lommel, Bruce Pearn"
421,tt0162889,2011-11-18,2011-11-18,,Return of the Boogeyman,https://www.imdb.com/title/tt0162889/,video,1.4,76,1994,Horror,370,1994-05-05,"Deland Nuse, Ulli Lommel"
422,tt0114194,2011-11-18,2011-11-18,,The Prophecy,https://www.imdb.com/title/tt0114194/,movie,6.5,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",27078,1995-03-31,Gregory Widen
423,tt0118643,2011-11-18,2011-11-18,,The Prophecy II,https://www.imdb.com/title/tt0118643/,video,5.8,87,1998,"Fantasy, Horror, Thriller",6608,1998-01-20,Greg Spence
424,tt0183678,2011-11-18,2011-11-18,,The Prophecy 3: The Ascent,https://www.imdb.com/title/tt0183678/,video,5.6,84,2000,"Fantasy, Horror, Thriller",4645,2000-03-14,Patrick Lussier
425,tt0365658,2011-11-18,2011-11-18,,The Prophecy: Uprising,https://www.imdb.com/title/tt0365658/,video,5.3,88,2005,"Thriller, Action, Fantasy, Horror",2029,2005-06-07,Joel Soisson
426,tt0439771,2011-11-18,2011-11-18,,The Prophecy: Forsaken,https://www.imdb.com/title/tt0439771/,video,4.6,75,2005,"Fantasy, Horror, Thriller",1430,2005-09-06,Joel Soisson
428,tt1707687,2011-11-18,2011-11-18,,Street Kings 2: Motor City,https://www.imdb.com/title/tt1707687/,video,4.9,92,2011,"Crime, Drama, Thriller",2804,2011-04-19,Chris Fisher
430,tt1621429,2011-11-18,2011-11-18,,S.W.A.T.: Firefight,https://www.imdb.com/title/tt1621429/,video,5.3,89,2011,"Action, Crime, Thriller",8392,2011-03-01,Benny Boom
431,tt0075005,2011-11-18,2011-11-18,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.6,111,1976,Horror,97291,1976-06-25,Richard Donner
432,tt0077394,2011-11-18,2011-11-18,,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107,1978,Horror,26543,1978-06-05,"Don Taylor, Mike Hodges"
433,tt0082377,2011-11-18,2011-11-18,,The Final Conflict,https://www.imdb.com/title/tt0082377/,movie,5.6,108,1981,Horror,16717,1981-03-20,Graham Baker
434,tt0102585,2011-11-18,2011-11-18,,Omen IV: The Awakening,https://www.imdb.com/title/tt0102585/,tvMovie,3.9,97,1991,"Horror, Mystery, Thriller",5432,1991-05-20,"Jorge Montesi, Dominique Othenin-Girard"
436,tt1023481,2011-11-18,2011-11-18,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.3,98,2008,"Drama, Music, Romance",75853,2008-02-14,Jon M. Chu
437,tt1193631,2011-11-18,2011-11-18,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107,2010,"Drama, Music, Romance",52934,2010-08-04,Jon M. Chu
438,tt1800741,2011-11-18,2011-11-18,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.5,99,2012,"Drama, Music, Romance",51155,2012-07-26,Scott Speer
439,tt0206275,2011-11-18,2011-11-18,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",53890,2001-01-09,Thomas Carter
440,tt0486656,2011-11-18,2011-11-18,,Save the Last Dance 2,https://www.imdb.com/title/tt0486656/,video,5.4,90,2006,"Drama, Music, Romance",4656,2006-10-10,David Petrarca
441,tt0087538,2011-11-18,2011-11-18,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",157368,1984-06-22,John G. Avildsen
442,tt0091326,2011-11-18,2011-11-18,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6,113,1986,"Action, Family, Romance, Sport",65372,1986-06-19,John G. Avildsen
443,tt0097647,2011-11-18,2011-11-18,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.1,112,1989,"Action, Drama, Family, Sport",43907,1989-04-15,John G. Avildsen
444,tt0110657,2011-11-18,2011-11-18,,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.4,107,1994,"Action, Drama, Family, Romance, Sport",22864,1994-08-03,Christopher Cain
445,tt1155076,2011-11-18,2011-11-18,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Romance, Sport",145606,2010-06-07,Harald Zwart
446,tt1674782,2011-11-18,2011-11-18,,The Karate Kid 2,https://www.imdb.com/title/tt1674782/,movie,,,,"Action, Drama",,,
447,tt0120616,2011-11-18,2011-11-18,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",365739,1999-04-16,Stephen Sommers
448,tt0209163,2011-11-18,2011-11-18,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",283249,2001-04-29,Stephen Sommers
449,tt0859163,2011-11-18,2011-11-18,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",140428,2008-07-24,Rob Cohen
450,tt0277296,2011-11-18,2011-11-18,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",122332,2002-04-15,Chuck Russell
451,tt1104123,2011-11-18,2011-11-18,,The Scorpion King: Rise of a Warrior,https://www.imdb.com/title/tt1104123/,video,3.8,109,2008,"Action, Adventure, Fantasy",12072,2008-08-17,Russell Mulcahy
453,tt1231580,2011-11-18,2011-11-18,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Comedy, Family, Fantasy, Music",38967,2009-12-11,Betty Thomas
454,tt1615918,2011-11-18,2011-11-18,,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.4,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music",27974,2011-12-14,Mike Mitchell
455,tt0106977,2011-11-18,2011-11-18,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",244353,1993-07-29,Andrew Davis
456,tt0120873,2011-11-18,2011-11-18,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",88664,1998-03-06,Stuart Baird
457,tt0119675,2011-11-18,2011-11-18,,Mimic,https://www.imdb.com/title/tt0119675/,movie,5.9,105,1997,"Horror, Sci-Fi",42634,1997-06-30,Guillermo del Toro
458,tt0239641,2011-11-18,2011-11-18,,Mimic 2,https://www.imdb.com/title/tt0239641/,video,4.6,82,2001,"Horror, Thriller, Sci-Fi",4616,2001-07-17,Jean de Segonzac
459,tt0330634,2011-11-18,2011-11-18,,Mimic: Sentinel,https://www.imdb.com/title/tt0330634/,video,4.4,77,2003,"Horror, Sci-Fi, Thriller",3096,2003-04-14,J.T. Petty
460,tt0122933,2011-11-18,2011-11-18,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",137580,1999-03-05,Harold Ramis
461,tt0289848,2011-11-18,2011-11-18,,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",77796,2002-12-06,Harold Ramis
462,tt0190138,2011-11-18,2011-11-18,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",102288,2000-02-17,Jonathan Lynn
463,tt0327247,2011-11-18,2011-11-18,,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.5,98,2004,"Comedy, Crime, Thriller",51138,2004-04-07,Howard Deutch
464,tt0101272,2011-11-18,2011-11-18,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",114962,1991-11-19,Barry Sonnenfeld
465,tt0106220,2011-11-18,2011-11-18,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.7,94,1993,"Comedy, Fantasy",69201,1993-11-19,Barry Sonnenfeld
466,tt0108171,2011-11-18,2011-11-18,,Sniper,https://www.imdb.com/title/tt0108171/,movie,6.1,98,1993,"Action, Thriller, War",21468,1993-01-29,Luis Llosa
467,tt0338450,2011-11-18,2011-11-18,,Sniper 2,https://www.imdb.com/title/tt0338450/,video,5.2,91,2002,"Action, War",5214,2002-12-28,Craig R. Baxley
468,tt0408196,2011-11-18,2011-11-18,,Sniper 3,https://www.imdb.com/title/tt0408196/,video,5.3,90,2004,"Action, Drama, Thriller, War",3485,2004-10-19,P.J. Pesce
469,tt1571243,2011-11-18,2011-11-18,,Sniper: Reloaded,https://www.imdb.com/title/tt1571243/,video,5.4,91,2011,"Action, Drama, Thriller, War",6825,2011-04-26,Claudio Fäh
470,tt1000774,2011-11-18,2011-11-18,,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",109907,2008-05-12,Michael Patrick King
471,tt1261945,2011-11-18,2011-11-18,,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.4,146,2010,"Comedy, Drama, Romance",68907,2010-05-27,Michael Patrick King
473,tt0385891,2011-11-18,2011-11-18,,Mädchen Mädchen 2,https://www.imdb.com/title/tt0385891/,movie,4.8,88,2004,"Comedy, Romance",1414,2004-06-17,Peter Gersina
474,tt0105793,2011-11-18,2011-11-18,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7,94,1992,"Comedy, Music",132292,1992-02-14,Penelope Spheeris
475,tt0108525,2011-11-18,2011-11-18,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",71414,1993-12-10,Stephen Surjik
476,tt0067116,2011-11-18,2011-11-18,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",98996,1971-10-07,William Friedkin
477,tt0073018,2011-11-18,2011-11-18,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.8,119,1975,"Action, Crime, Drama, Thriller",15173,1975-05-18,John Frankenheimer
478,tt0110475,2011-11-18,2011-11-18,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",313163,1994-07-28,Chuck Russell
479,tt0362165,2011-11-18,2011-11-18,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",48771,2005-02-11,Lawrence Guterman
481,tt0838232,2011-11-18,2011-11-18,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",38966,2009-01-24,Harald Zwart
482,tt0102926,2011-11-18,2011-11-18,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1125176,1991-01-30,Jonathan Demme
483,tt0212985,2011-11-18,2011-11-18,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",236196,2001-02-09,Ridley Scott
484,tt0289765,2011-11-18,2011-11-18,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",231232,2002-09-30,Brett Ratner
